individuo_id,progenie,cap,altura,dap,volume,ima,resistente
2258,149,6.7,4.9,2.1327,0.0008,0.5835,1
2421,149,,,,,,0
2720,149,13.0,6.3,4.138,0.0038,2.8242,1
2961,149,29.5,10.9,9.3901,0.034,25.1617,1
3169,149,23.0,9.2,7.3211,0.0174,12.9096,1
3395,149,1.2,1.6,0.382,,0.0061,1
3567,149,,,,,,0
3880,149,5.8,4.9,1.8462,0.0006,0.4372,1
4155,149,8.9,5.8,2.833,0.0016,1.2186,1
4223,149,10.1,5.5,3.2149,0.002,1.4882,1
150,150,20.0,8.1,6.3662,0.0116,8.5944,1
280,150,24.1,8.6,7.6713,0.0179,13.2496,1
624,150,22.4,7.8,7.1301,0.014,10.3815,1
759,150,26.8,11.7,8.5307,0.0301,22.2907,1
916,150,24.0,9.6,7.6394,0.0198,14.6677,1
1203,150,27.5,10.1,8.7535,0.0274,20.2608,1
1426,150,21.1,8.1,6.7163,0.0129,9.5657,1
1560,150,30.0,13.0,9.5493,0.0419,31.0352,1
1943,150,29.3,11.8,9.3265,0.0363,26.8711,1
2116,150,16.5,6.3,5.2521,0.0061,4.5496,1
2227,150,21.5,9.1,6.8437,0.0151,11.158,1
2590,150,24.2,10.1,7.7031,0.0212,15.6899,1
2774,150,25.6,10.0,8.1487,0.0235,17.384,1
2870,150,15.0,6.0,4.7746,0.0048,3.581,1
3133,150,22.1,9.4,7.0346,0.0164,12.1781,1
3314,150,25.5,12.1,8.1169,0.0282,20.8706,1
3540,150,23.2,10.0,7.3848,0.0193,14.2773,1
3781,150,27.2,12.0,8.658,0.0318,23.5498,1
4117,150,26.5,9.2,8.4352,0.0231,17.1375,1
4359,150,31.1,8.9,9.8994,0.0308,22.8339,1
151,151,26.1,8.7,8.3079,0.0212,15.7206,1
243,151,23.6,8.2,7.5121,0.0164,12.1145,1
526,151,19.7,6.8,6.2707,0.0095,7.0002,1
740,151,22.0,10.5,7.0028,0.0182,13.4804,1
1096,151,20.2,8.3,6.4299,0.0121,8.9836,1
1260,151,23.4,7.8,7.4485,0.0153,11.3291,1
1363,151,22.1,10.0,7.0346,0.0175,12.9555,1
1668,151,26.8,5.7,8.5307,0.0147,10.8596,1
1797,151,20.0,10.3,6.3662,0.0148,10.9286,1
2050,151,27.1,9.2,8.6262,0.0242,17.9224,1
2318,151,25.4,10.1,8.0851,0.0233,17.2845,1
2622,151,19.4,9.5,6.1752,0.0128,9.4841,1
2704,151,23.2,11.4,7.3848,0.022,16.2761,1
2946,151,3.0,4.0,0.9549,0.0001,0.0955,1
3167,151,13.0,8.7,4.138,0.0053,3.9001,1
3327,151,22.0,8.3,7.0028,0.0144,10.656,1
3532,151,21.2,9.7,6.7482,0.0156,11.5641,1
3855,151,24.0,10.5,7.6394,0.0217,16.0428,1
3975,151,30.0,11.5,9.5493,0.0371,27.4542,1
4273,151,,,,,,0
152,152,22.1,9.7,7.0346,0.017,12.5668,1
335,152,16.4,7.2,5.2203,0.0069,5.1368,1
647,152,14.0,3.8,4.4563,0.0027,1.9756,1
744,152,,,,,,0
996,152,15.5,8.6,4.9338,0.0074,5.4806,1
1118,152,16.0,8.4,5.093,0.0077,5.7041,1
1513,152,13.0,7.8,4.138,0.0047,3.4966,1
1628,152,23.5,16.0,7.4803,0.0316,23.4382,1
1857,152,20.6,8.7,6.5572,0.0132,9.7932,1
2032,152,28.1,11.1,8.9445,0.0314,23.249,1
2327,152,23.5,9.1,7.4803,0.018,13.3305,1
2501,152,11.1,6.5,3.5332,0.0029,2.1244,1
2710,152,11.5,4.9,3.6606,0.0023,1.7189,1
3016,152,12.5,6.3,3.9789,0.0035,2.6111,1
3131,152,14.1,6.9,4.4882,0.0049,3.6388,1
3378,152,13.6,8.4,4.329,0.0056,4.1212,1
3668,152,23.4,7.7,7.4485,0.0151,11.1838,1
3952,152,7.0,4.7,2.2282,0.0008,0.6109,1
4008,152,,,,,,0
4300,152,8.5,5.4,2.7056,0.0014,1.0349,1
153,153,27.3,3.6,8.6899,0.0096,7.117,1
387,153,28.0,8.8,8.9127,0.0247,18.3007,1
501,153,,,,,,0
823,153,31.6,10.8,10.0586,0.0386,28.6066,1
1066,153,38.6,12.4,12.2868,0.0662,49.0078,1
1269,153,24.2,9.2,7.7031,0.0193,14.2918,1
1387,153,25.8,9.9,8.2124,0.0236,17.4801,1
1554,153,26.5,11.2,8.4352,0.0282,20.8631,1
1827,153,27.5,12.0,8.7535,0.0325,24.0722,1
2194,153,,,,,,0
2385,153,30.5,10.5,9.7085,0.035,25.9094,1
2523,153,17.4,8.3,5.5386,0.009,6.6657,1
2654,153,28.5,11.1,9.0718,0.0323,23.9156,1
3080,153,27.7,9.9,8.8172,0.0272,20.1495,1
3114,153,15.3,6.7,4.8701,0.0056,4.1603,1
3402,153,26.1,9.9,8.3079,0.0242,17.889,1
3581,153,19.4,8.2,6.1752,0.0111,8.1863,1
3828,153,28.3,7.8,9.0082,0.0224,16.5705,1
4168,153,26.5,12.0,8.4352,0.0302,22.3533,1
4264,153,24.7,11.0,7.8623,0.024,17.8015,1
154,154,27.0,7.0,8.5944,0.0183,13.5361,1
358,154,28.0,8.5,8.9127,0.0239,17.6768,1
441,154,30.5,7.7,9.7085,0.0257,19.0002,1
800,154,28.9,10.3,9.1992,0.0308,22.8193,1
903,154,32.5,11.7,10.3451,0.0443,32.7809,1
1143,154,26.2,9.0,8.3397,0.0221,16.3875,1
1539,154,24.9,11.7,7.9259,0.026,19.2421,1
1663,154,28.7,10.2,9.1355,0.0301,22.286,1
1912,154,27.5,8.7,8.7535,0.0236,17.4523,1
2141,154,24.3,9.3,7.7349,0.0197,14.5668,1
2349,154,24.2,9.0,7.7031,0.0189,13.9811,1
2504,154,24.5,10.8,7.7986,0.0232,17.1959,1
2782,154,26.0,9.0,8.2761,0.0218,16.1383,1
3060,154,28.1,10.7,8.9445,0.0303,22.4112,1
3132,154,37.0,11.8,11.7775,0.0578,42.8503,1
3361,154,26.6,9.2,8.467,0.0233,17.2671,1
3523,154,23.0,7.8,7.3211,0.0148,10.9451,1
3834,154,21.5,7.6,6.8437,0.0126,9.3188,1
3983,154,28.0,9.0,8.9127,0.0253,18.7166,1
4275,154,28.6,8.9,9.1037,0.0261,19.3104,1
155,155,22.2,9.9,7.0665,0.0175,12.9423,1
298,155,24.1,10.6,7.6713,0.022,16.3309,1
596,155,18.7,7.8,5.9524,0.0098,7.2351,1
846,155,29.8,11.0,9.4856,0.035,25.9116,1
1049,155,27.0,12.5,8.5944,0.0326,24.1717,1
1266,155,30.5,10.0,9.7085,0.0333,24.6756,1
1512,155,29.5,8.8,9.3901,0.0274,20.314,1
1640,155,,,,,,0
1933,155,31.5,12.0,10.0268,0.0426,31.5843,1
2078,155,22.5,10.5,7.162,0.019,14.1001,1
2398,155,27.9,12.0,8.8808,0.0334,24.7776,1
2554,155,15.4,7.8,4.902,0.0066,4.9069,1
2834,155,,,,,,0
2880,155,21.0,6.7,6.6845,0.0106,7.8376,1
3149,155,25.9,10.1,8.2442,0.0243,17.9717,1
3367,155,5.6,3.8,1.7825,0.0004,0.3161,1
3709,155,25.4,10.8,8.0851,0.025,18.4825,1
3852,155,16.8,7.4,5.3476,0.0075,5.5401,1
3972,155,25.4,8.5,8.0851,0.0196,14.5464,1
4370,155,,,,,,0
156,156,32.3,11.1,10.2814,0.0415,30.7183,1
258,156,26.4,9.8,8.4034,0.0245,18.1177,1
464,156,27.7,10.7,8.8172,0.0294,21.7777,1
833,156,19.2,6.3,6.1115,0.0083,6.1604,1
1086,156,35.8,11.4,11.3955,0.0523,38.7561,1
1142,156,20.5,8.1,6.5254,0.0122,9.0295,1
1448,156,30.5,11.0,9.7085,0.0366,27.1432,1
1704,156,,,,,,0
1963,156,24.8,10.0,7.8941,0.022,16.3144,1
2007,156,24.0,10.7,7.6394,0.0221,16.3484,1
2257,156,24.1,10.0,7.6713,0.0208,15.4065,1
2536,156,23.1,11.1,7.353,0.0212,15.7114,1
2842,156,24.4,8.8,7.7668,0.0188,13.8973,1
2936,156,31.4,9.3,9.9949,0.0328,24.3227,1
3092,156,23.6,9.0,7.5121,0.018,13.2964,1
3354,156,14.5,8.1,4.6155,0.0061,4.5174,1
3550,156,18.5,8.3,5.8887,0.0102,7.5351,1
3745,156,27.5,10.7,8.7535,0.029,21.4644,1
4095,156,,,,,,0
4348,156,26.0,10.4,8.2761,0.0252,18.6487,1
157,157,20.1,6.1,6.398,0.0088,6.5372,1
273,157,25.0,9.5,7.9577,0.0213,15.7497,1
551,157,30.5,10.0,9.7085,0.0333,24.6756,1
878,157,29.5,12.5,9.3901,0.039,28.8551,1
947,157,31.4,11.2,9.9949,0.0395,29.2918,1
1212,157,,,,,,0
1378,157,11.2,6.7,3.5651,0.003,2.2294,1
1714,157,26.8,10.7,8.5307,0.0275,20.3855,1
1914,157,26.0,10.6,8.2761,0.0257,19.0073,1
2129,157,27.0,9.1,8.5944,0.0238,17.597,1
2272,157,22.0,9.0,7.0028,0.0156,11.5546,1
2609,157,30.5,11.4,9.7085,0.038,28.1302,1
2796,157,33.0,11.5,10.5042,0.0448,33.2196,1
2874,157,30.2,10.0,9.613,0.0327,24.1926,1
3287,157,30.0,10.1,9.5493,0.0326,24.112,1
3487,157,30.1,12.0,9.5811,0.0389,28.8392,1
3729,157,26.0,10.9,8.2761,0.0264,19.5453,1
3893,157,26.5,10.8,8.4352,0.0272,20.118,1
4135,157,23.0,9.6,7.3211,0.0182,13.4709,1
4391,157,11.5,6.5,3.6606,0.0031,2.2802,1
158,158,30.6,11.3,9.7403,0.0379,28.0666,1
283,158,15.5,7.9,4.9338,0.0068,5.0345,1
654,158,21.3,9.0,6.78,0.0146,10.8311,1
875,158,33.0,12.6,10.5042,0.0491,36.3971,1
970,158,22.7,11.2,7.2256,0.0207,15.3087,1
1136,158,17.9,7.7,5.6977,0.0088,6.5443,1
1429,158,28.1,8.3,8.9445,0.0235,17.3844,1
1626,158,,,,,,0
1781,158,,,,,,0
2155,158,24.9,11.0,7.9259,0.0244,18.0909,1
2336,158,21.0,8.7,6.6845,0.0137,10.1772,1
2598,158,25.9,8.4,8.2442,0.0202,14.9468,1
2660,158,28.0,8.8,8.9127,0.0247,18.3007,1
3024,158,11.2,5.4,3.5651,0.0024,1.7968,1
3150,158,10.5,6.2,3.3423,0.0024,1.8132,1
3376,158,28.4,11.0,9.04,0.0318,23.5341,1
3525,158,28.0,10.3,8.9127,0.0289,21.4201,1
3914,158,31.8,11.0,10.1223,0.0398,29.5064,1
4147,158,13.0,7.4,4.138,0.0045,3.3173,1
4304,158,29.0,9.7,9.231,0.0292,21.639,1
159,159,32.4,11.8,10.3132,0.0444,32.858,1
234,159,,,,,,0
656,159,,,,,,0
757,159,17.0,6.6,5.4113,0.0068,5.0595,1
1093,159,22.5,9.1,7.162,0.0165,12.2201,1
1119,159,11.6,6.1,3.6924,0.0029,2.1773,1
1525,159,17.5,6.2,5.5704,0.0068,5.0366,1
1622,159,17.4,5.7,5.5386,0.0062,4.5776,1
1939,159,15.9,6.8,5.0611,0.0062,4.5601,1
2074,159,,,,,,0
2277,159,19.0,8.3,6.0479,0.0107,7.9479,1
2594,159,17.0,7.3,5.4113,0.0076,5.5962,1
2785,159,8.0,4.6,2.5465,0.0011,0.7809,1
2891,159,15.5,6.6,4.9338,0.0057,4.2061,1
3288,159,19.2,7.3,6.1115,0.0096,7.1383,1
3458,159,19.8,7.9,6.3025,0.0111,8.2154,1
3683,159,27.2,11.0,8.658,0.0291,21.5874,1
3884,159,19.0,9.2,6.0479,0.0119,8.8098,1
4006,159,15.2,8.4,4.8383,0.0069,5.148,1
4380,159,9.6,4.8,3.0558,0.0016,1.1734,1
160,160,18.2,7.2,5.7932,0.0085,6.3262,1
380,160,25.5,9.4,8.1169,0.0219,16.2135,1
548,160,6.8,4.9,2.1645,0.0008,0.601,1
682,160,15.0,5.3,4.7746,0.0043,3.1632,1
1070,160,,,,,,0
1306,160,23.5,7.2,7.4803,0.0142,10.5472,1
1358,160,18.7,8.3,5.9524,0.0104,7.6989,1
1571,160,3.0,2.0,0.9549,0.0001,0.0477,1
1882,160,25.3,10.6,8.0532,0.0243,17.9976,1
2003,160,19.1,8.5,6.0797,0.0111,8.2254,1
2256,160,21.1,10.5,6.7163,0.0167,12.4,1
2487,160,28.5,12.0,9.0718,0.0349,25.8547,1
2761,160,19.5,8.8,6.207,0.012,8.8761,1
2898,160,17.8,7.6,5.6659,0.0086,6.3874,1
3246,160,18.6,8.0,5.9206,0.0099,7.3415,1
3409,160,2.0,3.5,0.6366,0.0001,0.0371,1
3693,160,16.0,7.1,5.093,0.0065,4.8213,1
3753,160,1.2,1.3,0.382,,0.005,1
4108,160,7.0,4.2,2.2282,0.0007,0.5459,1
4344,160,16.4,8.0,5.2203,0.0077,5.7075,1
161,161,23.1,7.9,7.353,0.0151,11.182,1
266,161,32.2,11.0,10.2496,0.0408,30.2533,1
472,161,26.0,9.4,8.2761,0.0228,16.8556,1
851,161,29.5,11.9,9.3901,0.0371,27.4701,1
981,161,23.5,9.3,7.4803,0.0184,13.6235,1
1161,161,25.0,10.2,7.9577,0.0228,16.9102,1
1412,161,18.5,8.3,5.8887,0.0102,7.5351,1
1709,161,20.9,10.0,6.6527,0.0156,11.5867,1
1973,161,26.8,11.5,8.5307,0.0296,21.9097,1
2119,161,21.5,8.3,6.8437,0.0137,10.1771,1
2388,161,21.7,9.6,6.9073,0.0162,11.9911,1
2508,161,26.4,10.7,8.4034,0.0267,19.7816,1
2822,161,19.5,8.8,6.207,0.012,8.8761,1
2951,161,20.6,8.5,6.5572,0.0129,9.568,1
3152,161,29.1,11.8,9.2628,0.0358,26.5056,1
3472,161,29.0,11.5,9.231,0.0346,25.6545,1
3575,161,24.5,9.9,7.7986,0.0213,15.7629,1
3819,161,23.2,9.6,7.3848,0.0185,13.7062,1
4014,161,23.2,8.4,7.3848,0.0162,11.9929,1
4243,161,29.0,10.8,9.231,0.0325,24.0929,1
162,162,31.0,11.2,9.8676,0.0385,28.5503,1
409,162,27.6,10.1,8.7854,0.0276,20.4084,1
629,162,23.8,9.2,7.5758,0.0187,13.8233,1
710,162,32.1,9.6,10.2177,0.0354,26.2392,1
928,162,34.6,14.4,11.0135,0.0617,45.7281,1
1120,162,30.8,12.3,9.8039,0.0418,30.9511,1
1386,162,24.7,11.8,7.8623,0.0258,19.0961,1
1645,162,27.8,10.2,8.849,0.0282,20.9102,1
1888,162,28.1,10.1,8.9445,0.0286,21.1545,1
2066,162,27.9,10.4,8.8808,0.029,21.4739,1
2331,162,25.6,11.0,8.1487,0.0258,19.1224,1
2460,162,21.9,10.2,6.971,0.0175,12.9765,1
2765,162,29.2,11.9,9.2946,0.0363,26.9142,1
3066,162,29.1,12.4,9.2628,0.0376,27.8533,1
3154,162,27.2,10.8,8.658,0.0286,21.1949,1
3373,162,,,,,,0
3656,162,28.9,10.1,9.1992,0.0302,22.3762,1
3869,162,25.5,8.4,8.1169,0.0196,14.4887,1
4044,162,28.5,10.2,9.0718,0.0297,21.9765,1
4317,162,1.4,2.0,0.4456,,0.0104,1
163,163,29.1,11.8,9.2628,0.0358,26.5056,1
275,163,30.0,11.7,9.5493,0.0377,27.9317,1
591,163,8.9,4.3,2.833,0.0012,0.9035,1
721,163,35.2,13.6,11.2045,0.0603,44.6985,1
978,163,37.5,13.8,11.9366,0.0695,51.4767,1
1214,163,24.5,9.4,7.7986,0.0202,14.9668,1
1364,163,26.5,9.2,8.4352,0.0231,17.1375,1
1555,163,28.0,13.1,8.9127,0.0368,27.2431,1
1768,163,27.5,8.0,8.7535,0.0217,16.0481,1
2132,163,27.3,11.9,8.6899,0.0318,23.5256,1
2244,163,23.5,11.2,7.4803,0.0221,16.4068,1
2604,163,26.8,10.5,8.5307,0.027,20.0045,1
2817,163,32.1,10.2,10.2177,0.0376,27.8791,1
3073,163,27.0,12.1,8.5944,0.0316,23.3982,1
3106,163,26.4,10.9,8.4034,0.0272,20.1513,1
3450,163,29.5,10.1,9.3901,0.0315,23.3149,1
3624,163,27.6,11.2,8.7854,0.0306,22.6311,1
3776,163,25.6,9.7,8.1487,0.0228,16.8624,1
4021,163,26.8,11.8,8.5307,0.0303,22.4813,1
4181,163,17.4,8.8,5.5386,0.0095,7.0672,1
164,164,34.0,11.5,10.8225,0.0476,35.2634,1
343,164,25.7,9.1,8.1806,0.0215,15.9432,1
594,164,12.6,6.0,4.0107,0.0034,2.5267,1
705,164,25.0,10.2,7.9577,0.0228,16.9102,1
1018,164,33.0,11.3,10.5042,0.0441,32.6419,1
1176,164,18.0,7.3,5.7296,0.0085,6.2739,1
1368,164,27.1,7.3,8.6262,0.0192,14.221,1
1558,164,27.5,11.8,8.7535,0.032,23.671,1
1823,164,26.5,10.9,8.4352,0.0274,20.3043,1
2172,164,26.6,9.7,8.467,0.0246,18.2056,1
2391,164,26.6,10.6,8.467,0.0269,19.8947,1
2459,164,20.1,8.8,6.398,0.0127,9.4307,1
2835,164,26.0,9.1,8.2761,0.022,16.3176,1
3053,164,21.8,12.0,6.9392,0.0204,15.1274,1
3275,164,27.0,10.9,8.5944,0.0285,21.0777,1
3448,164,29.4,12.0,9.3583,0.0371,27.5134,1
3625,164,26.4,12.0,8.4034,0.0299,22.1849,1
3875,164,26.8,11.3,8.5307,0.0291,21.5287,1
4127,164,27.3,10.7,8.6899,0.0286,21.1533,1
4232,164,21.3,7.7,6.78,0.0125,9.2666,1
165,165,28.1,12.3,8.9445,0.0348,25.7624,1
306,165,30.7,12.2,9.7721,0.0412,30.5004,1
606,165,21.0,7.7,6.6845,0.0122,9.0074,1
713,165,22.5,15.0,7.162,0.0272,20.143,1
908,165,25.0,10.2,7.9577,0.0228,16.9102,1
1244,165,27.5,11.5,8.7535,0.0311,23.0692,1
1454,165,24.2,8.2,7.7031,0.0172,12.7384,1
1675,165,,,,,,0
1965,165,30.0,12.0,9.5493,0.0387,28.6479,1
1988,165,27.6,11.0,8.7854,0.03,22.2269,1
2322,165,24.3,10.7,7.7349,0.0226,16.7597,1
2497,165,27.5,11.3,8.7535,0.0306,22.668,1
2786,165,29.0,9.5,9.231,0.0286,21.1928,1
3020,165,27.8,10.5,8.849,0.0291,21.5252,1
3093,165,28.8,9.8,9.1673,0.0291,21.5615,1
3303,165,12.0,6.5,3.8197,0.0034,2.4828,1
3571,165,22.8,9.9,7.2575,0.0184,13.6513,1
3902,165,26.6,8.5,8.467,0.0215,15.9533,1
4152,165,27.6,10.2,8.7854,0.0278,20.6104,1
4388,165,31.3,10.9,9.9631,0.0382,28.3259,1
166,166,23.7,9.1,7.5439,0.0183,13.5584,1
289,166,19.2,6.4,6.1115,0.0084,6.2582,1
488,166,25.6,8.7,8.1487,0.0204,15.124,1
748,166,27.7,11.2,8.8172,0.0308,22.7954,1
1012,166,29.5,11.0,9.3901,0.0343,25.3925,1
1300,166,30.6,12.3,9.7403,0.0412,30.5504,1
1517,166,23.7,10.6,7.5439,0.0213,15.7932,1
1569,166,24.1,10.0,7.6713,0.0208,15.4065,1
1900,166,18.7,9.5,5.9524,0.0119,8.812,1
2136,166,28.9,10.1,9.1992,0.0302,22.3762,1
2293,166,22.9,10.7,7.2893,0.0201,14.8841,1
2423,166,21.4,10.1,6.8118,0.0166,12.2692,1
2828,166,23.2,9.9,7.3848,0.0191,14.1345,1
2896,166,29.0,10.5,9.231,0.0316,23.4236,1
3096,166,27.5,10.9,8.7535,0.0295,21.8656,1
3454,166,25.5,9.2,8.1169,0.0214,15.8685,1
3645,166,20.0,6.8,6.3662,0.0097,7.215,1
3817,166,26.6,9.4,8.467,0.0238,17.6425,1
4115,166,22.0,9.2,7.0028,0.0159,11.8114,1
4371,166,24.5,9.8,7.7986,0.0211,15.6037,1
167,167,27.7,9.9,8.8172,0.0272,20.1495,1
291,167,,,,,,0
601,167,24.3,9.7,7.7349,0.0205,15.1933,1
703,167,7.0,3.6,2.2282,0.0006,0.4679,1
1032,167,25.5,10.0,8.1169,0.0233,17.2484,1
1141,167,27.5,11.8,8.7535,0.032,23.671,1
1488,167,,,,,,0
1686,167,11.1,4.7,3.5332,0.0021,1.5361,1
1843,167,28.5,11.7,9.0718,0.034,25.2084,1
2186,167,,,,,,0
2380,167,,,,,,0
2580,167,17.5,9.5,5.5704,0.0104,7.7174,1
2807,167,,,,,,0
2862,167,22.0,9.4,7.0028,0.0163,12.0682,1
3097,167,27.0,11.8,8.5944,0.0308,22.818,1
3328,167,26.4,13.0,8.4034,0.0324,24.0337,1
3705,167,25.6,8.8,8.1487,0.0207,15.2979,1
3936,167,17.1,11.4,5.4431,0.0119,8.8423,1
4116,167,30.6,11.5,9.7403,0.0386,28.5634,1
4199,167,,,,,,0
168,168,25.3,10.4,8.0532,0.0238,17.6581,1
250,168,26.8,10.0,8.5307,0.0257,19.0519,1
527,168,30.3,10.2,9.6448,0.0335,24.8402,1
723,168,25.0,11.5,7.9577,0.0257,19.0654,1
883,168,34.0,16.5,10.8225,0.0683,50.5954,1
1183,168,5.0,4.0,1.5915,0.0004,0.2653,1
1348,168,20.3,8.9,6.4617,0.0131,9.7286,1
1665,168,26.6,9.2,8.467,0.0233,17.2671,1
1894,168,29.5,10.4,9.3901,0.0324,24.0075,1
2019,168,21.2,8.9,6.7482,0.0143,10.6104,1
2238,168,15.2,8.1,4.8383,0.0067,4.9641,1
2613,168,24.2,12.2,7.7031,0.0256,18.9522,1
2682,168,27.0,10.4,8.5944,0.0271,20.1108,1
3002,168,26.0,7.3,8.2761,0.0177,13.09,1
3182,168,21.8,9.5,6.9392,0.0162,11.9758,1
3437,168,24.6,10.6,7.8304,0.023,17.0155,1
3690,168,25.1,9.2,7.9896,0.0208,15.3746,1
3810,168,12.9,7.7,4.1062,0.0046,3.3989,1
4164,168,25.3,9.8,8.0532,0.0225,16.6393,1
4368,168,29.0,10.0,9.231,0.0301,22.3082,1
169,169,23.0,8.7,7.3211,0.0165,12.208,1
259,169,25.4,10.0,8.0851,0.0231,17.1134,1
648,169,35.0,11.2,11.1408,0.0491,36.3934,1
769,169,20.0,8.0,6.3662,0.0115,8.4883,1
982,169,33.0,12.8,10.5042,0.0499,36.9749,1
1309,169,25.4,12.6,8.0851,0.0291,21.5629,1
1420,169,26.0,9.0,8.2761,0.0218,16.1383,1
1631,169,28.0,16.0,8.9127,0.0449,33.274,1
1791,169,20.6,5.4,6.5572,0.0082,6.0785,1
2147,169,25.0,10.8,7.9577,0.0242,17.9049,1
2216,169,28.0,11.2,8.9127,0.0314,23.2918,1
2453,169,24.7,9.8,7.8623,0.0214,15.8595,1
2740,169,20.5,8.7,6.5254,0.0131,9.6983,1
2910,169,31.0,10.0,9.8676,0.0344,25.4913,1
3261,169,14.9,9.5,4.7428,0.0076,5.5945,1
3513,169,20.2,8.9,6.4299,0.013,9.633,1
3673,169,25.7,10.0,8.1806,0.0237,17.52,1
3885,169,22.9,9.3,7.2893,0.0175,12.9367,1
4010,169,26.4,9.5,8.4034,0.0237,17.5631,1
4310,169,25.5,11.1,8.1169,0.0258,19.1457,1
170,170,20.6,7.4,6.5572,0.0112,8.3298,1
411,170,26.6,8.2,8.467,0.0208,15.3903,1
495,170,26.7,8.8,8.4989,0.0225,16.6408,1
776,170,22.6,9.3,7.1938,0.017,12.5999,1
1037,170,27.3,12.9,8.6899,0.0344,25.5026,1
1182,170,17.0,5.4,5.4113,0.0056,4.1396,1
1389,170,13.4,2.1,4.2654,0.0014,1.0002,1
1655,170,28.7,7.8,9.1355,0.023,17.0423,1
1783,170,29.5,8.3,9.3901,0.0259,19.1598,1
2018,170,,,,,,0
2359,170,27.2,10.0,8.658,0.0265,19.6249,1
2509,170,19.1,7.5,6.0797,0.0098,7.2577,1
2791,170,25.9,8.5,8.2442,0.0204,15.1247,1
2998,170,25.2,6.8,8.0214,0.0155,11.4546,1
3156,170,27.0,11.5,8.5944,0.03,22.2379,1
3342,170,26.0,8.4,8.2761,0.0203,15.0624,1
3691,170,24.4,7.5,7.7668,0.016,11.8443,1
3874,170,20.2,8.0,6.4299,0.0117,8.6589,1
4129,170,23.2,8.0,7.3848,0.0154,11.4218,1
4244,170,8.1,6.0,2.5783,0.0014,1.0442,1
171,171,30.8,9.9,9.8039,0.0336,24.9118,1
344,171,33.7,10.0,10.727,0.0407,30.1251,1
658,171,28.8,12.7,9.1673,0.0377,27.942,1
804,171,32.6,10.7,10.3769,0.0407,30.1639,1
890,171,11.0,5.5,3.5014,0.0024,1.7653,1
1150,171,21.0,8.6,6.6845,0.0136,10.0602,1
1365,171,,,,,,0
1745,171,16.5,5.4,5.2521,0.0053,3.8997,1
1892,171,13.5,10.1,4.2972,0.0066,4.8827,1
2084,171,20.0,6.6,6.3662,0.0095,7.0028,1
2265,171,30.4,11.4,9.6766,0.0377,27.9461,1
2529,171,31.6,11.0,10.0586,0.0393,29.1364,1
2714,171,16.4,5.6,5.2203,0.0054,3.9953,1
2934,171,27.5,8.9,8.7535,0.0241,17.8535,1
3252,171,30.6,11.3,9.7403,0.0379,28.0666,1
3422,171,22.4,8.9,7.1301,0.016,11.8455,1
3678,171,2.1,2.2,0.6685,,0.0257,1
3808,171,1.2,2.2,0.382,,0.0084,1
4154,171,31.0,11.0,9.8676,0.0379,28.0404,1
4211,171,,,,,,0
172,172,17.4,5.8,5.5386,0.0063,4.658,1
261,172,15.4,6.8,4.902,0.0058,4.2778,1
576,172,27.5,9.0,8.7535,0.0244,18.0541,1
695,172,15.6,8.5,4.9656,0.0074,5.487,1
1029,172,22.4,10.6,7.1301,0.019,14.1082,1
1248,172,,,,,,0
1340,172,25.1,14.6,7.9896,0.0329,24.3988,1
1634,172,8.5,4.5,2.7056,0.0012,0.8624,1
1942,172,28.8,9.7,9.1673,0.0288,21.3415,1
2112,172,29.0,9.0,9.231,0.0271,20.0774,1
2203,172,31.8,11.5,10.1223,0.0416,30.8476,1
2578,172,21.4,7.3,6.8118,0.012,8.8679,1
2672,172,24.6,9.4,7.8304,0.0204,15.0892,1
2869,172,11.4,6.2,3.6287,0.0029,2.1373,1
3249,172,,,,,,0
3446,172,7.0,3.1,2.2282,0.0005,0.4029,1
3731,172,10.0,3.5,3.1831,0.0013,0.9284,1
3924,172,27.5,9.9,8.7535,0.0268,19.8596,1
4176,172,24.0,10.8,7.6394,0.0223,16.5012,1
4363,172,11.2,4.7,3.5651,0.0021,1.5639,1
173,173,33.9,9.2,10.7907,0.0379,28.045,1
378,173,28.8,9.6,9.1673,0.0285,21.1215,1
597,173,28.6,10.7,9.1037,0.0313,23.2159,1
783,173,28.5,11.0,9.0718,0.032,23.7002,1
974,173,28.0,11.3,8.9127,0.0317,23.4998,1
1247,173,12.2,6.5,3.8834,0.0035,2.5663,1
1476,173,27.0,6.9,8.5944,0.018,13.3428,1
1595,173,25.0,6.0,7.9577,0.0134,9.9472,1
1796,173,33.5,11.4,10.6634,0.0458,33.9362,1
2024,173,23.1,9.2,7.353,0.0176,13.0221,1
2339,173,20.8,8.3,6.6208,0.0129,9.5252,1
2599,173,31.2,10.8,9.9313,0.0376,27.887,1
2759,173,27.5,10.5,8.7535,0.0284,21.0632,1
2903,173,30.0,10.5,9.5493,0.0338,25.0669,1
3175,173,27.4,9.8,8.7217,0.0263,19.5162,1
3363,173,15.1,8.6,4.8065,0.007,5.2014,1
3595,173,29.4,9.4,9.3583,0.0291,21.5522,1
3813,173,26.1,8.7,8.3079,0.0212,15.7206,1
4167,173,19.0,9.1,6.0479,0.0118,8.714,1
4198,173,22.4,9.2,7.1301,0.0165,12.2448,1
174,174,28.2,9.5,8.9763,0.0271,20.0397,1
436,174,23.6,10.1,7.5121,0.0201,14.9216,1
453,174,25.3,9.6,8.0532,0.022,16.2998,1
