individuo_id,progenie,cap,altura,dap,volume,ima,resistente
3051,133,=E3052*3.14,0,0,0,0,0
3052,176,=E3053*3.14,0,0,0,0,0
3053,164,=E3054*3.14,0,0,0,0,0
3054,141,=E3055*3.14,0,0,0,0,0
3055,212,=E3056*3.14,0,0,0,0,0
3056,39,=E3057*3.14,0,0,0,0,0
3057,57,=E3058*3.14,0,0,0,0,0
3058,147,=E3059*3.14,0,0,0,0,0
3059,211,=E3060*3.14,5.5,2.8648,0.0016,0.5909,1
3060,154,=E3061*3.14,0,0,0,0,0
3061,80,=E3062*3.14,13.8,12.2231,0.0729,26.9886,1
3062,24,=E3063*3.14,0,0,0,0,0
3063,174,=E3064*3.14,0,0,0,0,0
3064,127,=E3065*3.14,0,0,0,0,0
3065,189,=E3066*3.14,0,0,0,0,0
3066,162,=E3067*3.14,13.1,12.5732,0.0732,27.1084,1
3067,101,=E3068*3.14,0,0,0,0,0
3068,50,=E3069*3.14,0,0,0,0,0
3069,59,=E3070*3.14,12.2,10.9817,0.052,19.2591,1
3070,86,=E3071*3.14,0,0,0,0,0
3071,52,=E3072*3.14,0,0,0,0,0
3072,140,=E3073*3.14,14.1,10.5361,0.0553,20.4887,1
3073,163,=E3074*3.14,38,5.1248,0.0353,13.0639,1
3074,116,=E3075*3.14,14.3,10.918,0.0602,22.3133,1
3075,60,=E3076*3.14,0,0,0,0,0
3076,118,=E3077*3.14,0,0,0,0,0
3077,193,=E3078*3.14,0,0,0,0,0
3078,183,=E3079*3.14,9.8,9.5493,0.0316,11.6979,1
3079,106,=E3080*3.14,0,0,0,0,0
3080,153,=E3081*3.14,0,0,0,0,0
3081,84,=E3082*3.14,8.7,5.8569,0.0105,3.9066,1
3082,14,=E3083*3.14,10.6,11.9685,0.0537,19.8756,1
3083,75,=E3084*3.14,8.3,7.3848,0.016,5.9251,1
3084,1,=E3085*3.14,0,0,0,0,0
3085,49,=E3086*3.14,13.9,10.0268,0.0494,18.2926,1
3086,192,=E3087*3.14,13.1,10.3451,0.0495,18.3517,1
3087,39,=E3088*3.14,13.1,12.0958,0.0677,25.0887,1
3088,206,=E3089*3.14,0,0,0,0,0
3089,73,=E3090*3.14,13.9,9.6766,0.046,17.0373,1
3090,13,=E3091*3.14,0,0,0,0,0
3091,68,=E3092*3.14,14,9.0082,0.0402,14.871,1
3092,156,=E3093*3.14,12.8,10.3769,0.0487,18.042,1
3093,165,=E3094*3.14,0,0,0,0,0
3094,182,=E3095*3.14,0,0,0,0,0
3095,43,=E3096*3.14,0,0,0,0,0
3096,166,=E3097*3.14,0,0,0,0,0
3097,167,=E3098*3.14,13.9,12.0958,0.0719,26.6208,1
3098,140,=E3099*3.14,8.9,7.1301,0.016,5.9228,1
3099,108,=E3100*3.14,0,0,0,0,0
3100,204,=E3101*3.14,0,0,0,0,0
3101,74,=E3102*3.14,8.4,7.0028,0.0146,5.3922,1
3102,194,=E3103*3.14,15.5,9.04,0.0448,16.5809,1
3103,23,=E3104*3.14,13.5,12.4777,0.0743,27.5134,1
3104,64,=E3105*3.14,11.8,7.6394,0.0243,9.0145,1
3105,188,=E3106*3.14,15.6,12.7324,0.0894,33.1042,1
3106,163,=E3107*3.14,13.9,11.5546,0.0656,24.2922,1
3107,122,=E3108*3.14,0,0,0,0,0
3108,28,=E3109*3.14,0,0,0,0,0
3109,9,=E3110*3.14,15,13.369,0.0948,35.0937,1
3110,115,=E3111*3.14,0,0,0,0,0
3111,42,=E3112*3.14,0,0,0,0,0
3112,41,=E3113*3.14,0,0,0,0,0
3113,29,=E3114*3.14,12.1,11.7775,0.0593,21.9699,1
3114,153,=E3115*3.14,0,0,0,0,0
3115,54,=E3116*3.14,0,0,0,0,0
3116,128,=E3117*3.14,7.1,3.9789,0.004,1.4714,1
3117,123,=E3118*3.14,0,0,0,0,0
3118,184,=E3119*3.14,13.5,13.4327,0.0861,31.8858,1
3119,176,=E3120*3.14,0,0,0,0,0
3120,50,=E3121*3.14,0,0,0,0,0
3121,202,=E3122*3.14,14.1,9.1037,0.0413,15.2964,1
3122,25,=E3123*3.14,15.7,15.2789,0.1295,47.9757,1
3123,35,=E3124*3.14,0,0,0,0,0
3124,111,=E3125*3.14,0,0,0,0,0
3125,145,=E3126*3.14,0,0,0,0,0
3126,4,=E3127*3.14,0,0,0,0,0
3127,119,=E3128*3.14,11.7,6.0479,0.0151,5.6019,1
3128,46,=E3129*3.14,0,0,0,0,0
3129,113,=E3130*3.14,12.5,11.6501,0.06,22.2081,1
3130,6,=E3131*3.14,0,0,0,0,0
3131,152,=E3132*3.14,8.1,5.4113,0.0084,3.1047,1
3132,154,=E3133*3.14,16.5,15.5972,0.1419,52.543,1
3133,150,=E3134*3.14,0,0,0,0,0
3134,86,=E3135*3.14,13.7,15.1197,0.1107,40.9965,1
3135,52,=E3136*3.14,0,0,0,0,0
3136,215,=E3137*3.14,14.6,10.1859,0.0535,19.8286,1
3137,77,=E3138*3.14,0,0,0,0,0
3138,72,=E3139*3.14,13,10.1859,0.0477,17.6556,1
3139,146,=E3140*3.14,0,0,0,0,0
3140,70,=E3141*3.14,0,0,0,0,0
3141,118,=E3142*3.14,0,0,0,0,0
3142,174,=E3143*3.14,0,0,0,0,0
3143,219,=E3144*3.14,0,0,0,0,0
3144,90,=E3145*3.14,0,0,0,0,0
3145,58,=E3146*3.14,0,0,0,0,0
3146,183,=E3147*3.14,0,0,0,0,0
3147,94,=E3148*3.14,14.4,11.3318,0.0654,24.2048,1
3148,197,=E3149*3.14,0,0,0,0,0
3149,155,=E3150*3.14,0,0,0,0,0
3150,158,=E3151*3.14,0,0,0,0,0
3151,76,=E3152*3.14,13.1,11.682,0.0632,23.4014,1
3152,161,=E3153*3.14,0,0,0,0,0
3153,34,=E3154*3.14,0,0,0,0,0
3154,162,=E3155*3.14,11.4,11.4592,0.0529,19.5952,1
3155,147,=E3156*3.14,0,0,0,0,0
3156,170,=E3157*3.14,0,0,0,0,0
3157,65,=E3158*3.14,14.1,11.4592,0.0654,24.2361,1
3158,48,=E3159*3.14,0,0,0,0,0
3159,139,=E3160*3.14,0,0,0,0,0
3160,110,=E3161*3.14,0,0,0,0,0
3161,103,=E3162*3.14,0,0,0,0,0
3162,61,=E3163*3.14,0,0,0,0,0
3163,95,=E3164*3.14,0,0,0,0,0
3164,96,=E3165*3.14,0,0,0,0,0
3165,8,=E3166*3.14,0,0,0,0,0
3166,91,=E3167*3.14,0,0,0,0,0
3167,151,=E3168*3.14,0,0,0,0,0
3168,211,=E3169*3.14,0,0,0,0,0
3169,149,=E3170*3.14,0,0,0,0,0
3170,82,=E3171*3.14,0,0,0,0,0
3171,45,=E3172*3.14,14.5,12.0958,0.075,27.7699,1
3172,100,=E3173*3.14,0,0,0,0,0
3173,10,=E3174*3.14,0,0,0,0,0
3174,20,=E3175*3.14,9.5,10.1859,0.0348,12.9022,1
3175,173,=E3176*3.14,14.1,14.1648,0.1,37.0321,1
3176,87,=E3177*3.14,0,0,0,0,0
3177,198,=E3178*3.14,0,0,0,0,0
3178,79,=E3179*3.14,0,0,0,0,0
3179,30,=E3180*3.14,0,0,0,0,0
3180,36,=E3181*3.14,14.7,11.3,0.0663,24.5704,1
3181,60,=E3182*3.14,12.2,9.1037,0.0357,13.2352,1
3182,168,=E3183*3.14,14.7,10.8862,0.0616,22.8039,1
3183,47,=E3184*3.14,15,11.1408,0.0658,24.3706,1
3184,214,=E3185*3.14,0,0,0,0,0
3185,69,=E3186*3.14,0,0,0,0,0
3186,22,=E3187*3.14,13,14.2921,0.0939,34.7596,1
3187,71,=E3188*3.14,0,0,0,0,0
3188,114,=E3189*3.14,0,0,0,0,0
3189,18,=E3190*3.14,0,0,0,0,0
3190,120,=E3191*3.14,0,0,0,0,0
3191,201,=E3192*3.14,12.3,12.0958,0.0636,23.5565,1
3192,55,=E3193*3.14,10.6,8.4352,0.0267,9.8727,1
3193,220,=E3194*3.14,0,0,0,0,0
3194,200,=E3195*3.14,13.1,10.727,0.0533,19.7319,1
3195,205,=E3196*3.14,13,13.6873,0.0861,31.8801,1
3196,180,=E3197*3.14,11.1,7.0028,0.0192,7.1254,1
3197,97,=E3198*3.14,15.1,15.0561,0.121,44.8062,1
3198,66,=E3199*3.14,0,0,0,0,0
3199,208,=E3200*3.14,14.1,12.4141,0.0768,28.4438,1
3200,134,=E3201*3.14,14.1,10.6634,0.0567,20.9869,1
3201,107,=E3202*3.14,14.1,11.5865,0.0669,24.7777,1
3202,199,=E3203*3.14,0,0,0,0,0
3203,44,=E3204*3.14,0,0,0,0,0
3204,40,=E3205*3.14,0,0,0,0,0
3205,127,=E3206*3.14,0,0,0,0,0
3206,121,=E3207*3.14,12.6,12.1594,0.0658,24.3858,1
3207,135,=E3208*3.14,14.7,12.7324,0.0842,31.1944,1
3208,109,=E3209*3.14,11.5,8.5944,0.03,11.119,1
3209,141,=E3210*3.14,12.2,14.1011,0.0857,31.7546,1
3210,191,=E3211*3.14,0,0,0,0,0
3211,80,=E3212*3.14,0,0,0,0,0
3212,89,=E3213*3.14,0,0,0,0,0
3213,185,=E3214*3.14,12.5,7.6394,0.0258,9.5493,1
3214,195,=E3215*3.14,15.7,11.7775,0.077,28.5064,1
3215,11,=E3216*3.14,14,10.8225,0.058,21.4647,1
3216,193,=E3217*3.14,15,10.8225,0.0621,22.9979,1
3217,21,=E3218*3.14,5.8,5.2521,0.0057,2.0943,1
3218,177,=E3219*3.14,15.5,11.6501,0.0744,27.538,1
3219,117,=E3220*3.14,0,0,0,0,0
3220,105,=E3221*3.14,0,0,0,0,0
3221,24,=E3222*3.14,14.9,13.2735,0.0928,34.3635,1
3222,5,=E3223*3.14,0,0,0,0,0
3223,98,=E3224*3.14,0,0,0,0,0
3224,218,=E3225*3.14,14.5,12.0003,0.0738,27.3331,1
3225,26,=E3226*3.14,16.3,13.0507,0.0981,36.3408,1
3226,209,=E3227*3.14,15.2,10.9817,0.0648,23.995,1
3227,51,=E3228*3.14,0,0,0,0,0
3228,104,=E3229*3.14,0,0,0,0,0
3229,217,=E3230*3.14,15.3,10.7589,0.0626,23.1827,1
3230,213,=E3231*3.14,0,0,0,0,0
3231,67,=E3232*3.14,0,0,0,0,0
3232,142,=E3233*3.14,12.4,10.9499,0.0525,19.4616,1
3233,190,=E3234*3.14,0,0,0,0,0
3234,16,=E3235*3.14,14.4,13.3054,0.0901,33.3698,1
3235,93,=E3236*3.14,8.6,10.8225,0.0356,13.1855,1
3236,148,=E3237*3.14,0,0,0,0,0
3237,187,=E3238*3.14,0,0,0,0,0
3238,203,=E3239*3.14,0,0,0,0,0
3239,216,=E3240*3.14,14.3,10.0268,0.0508,18.819,1
3240,3,=E3241*3.14,0,0,0,0,0
3241,7,=E3242*3.14,14.1,11.7775,0.0691,25.6013,1
3242,102,=E3243*3.14,0,0,0,0,0
3243,143,=E3244*3.14,16,13.2099,0.0987,36.5473,1
3244,88,=E3245*3.14,0,0,0,0,0
3245,125,=E3246*3.14,8.5,7.4803,0.0168,6.2258,1
3246,160,=E3247*3.14,0,0,0,0,0
3247,2,=E3248*3.14,0,0,0,0,0
3248,83,=E3249*3.14,12.8,11.0135,0.0549,20.3236,1
3249,172,=E3250*3.14,0,0,0,0,0
3250,144,=E3251*3.14,0,0,0,0,0
3251,196,=E3252*3.14,0,0,0,0,0
3252,171,=E3253*3.14,13.9,13.0507,0.0837,30.99,1
3253,56,=E3254*3.14,0,0,0,0,0
3254,138,=E3255*3.14,0,0,0,0,0
3255,53,=E3256*3.14,0,0,0,0,0
3256,57,=E3257*3.14,0,0,0,0,0
3257,132,=E3258*3.14,12.3,11.9366,0.0619,22.9407,1
3258,15,=E3259*3.14,9.3,8.1169,0.0217,8.0205,1
3259,81,=E3260*3.14,0,0,0,0,0
3260,137,=E3261*3.14,0,0,0,0,0
3261,169,=E3262*3.14,12.1,10.4406,0.0466,17.2652,1
3262,116,=E3263*3.14,0,0,0,0,0
3263,62,=E3264*3.14,11.1,8.7535,0.0301,11.1334,1
3264,99,=E3265*3.14,0,0,0,0,0
3265,130,=E3266*3.14,0,0,0,0,0
3266,31,=E3267*3.14,0,0,0,0,0
3267,17,=E3268*3.14,0,0,0,0,0
3268,38,=E3269*3.14,0,0,0,0,0
3269,112,=E3270*3.14,0,0,0,0,0
3270,210,=E3271*3.14,0,0,0,0,0
3271,207,=E3272*3.14,0,0,0,0,0
3272,59,=E3273*3.14,11,11.3,0.0496,18.386,1
3273,175,=E3274*3.14,0,0,0,0,0
3274,63,=E3275*3.14,0,0,0,0,0
3275,164,=E3276*3.14,14.2,11.9048,0.0711,26.3433,1
3276,37,=E3277*3.14,0,0,0,0,0
3277,12,=E3278*3.14,0,0,0,0,0
3278,78,=E3279*3.14,0,0,0,0,0
3279,133,=E3280*3.14,0,0,0,0,0
3280,129,=E3281*3.14,11.5,9.8676,0.0396,14.6575,1
3281,126,=E3282*3.14,0,0,0,0,0
3282,32,=E3283*3.14,0,0,0,0,0
3283,101,=E3284*3.14,0,0,0,0,0
3284,178,=E3285*3.14,0,0,0,0,0
3285,131,=E3286*3.14,0,0,0,0,0
3286,19,=E3287*3.14,0,0,0,0,0
3287,157,=E3288*3.14,13.9,12.2231,0.0734,27.1842,1
3288,159,=E3289*3.14,0,0,0,0,0
3289,33,=E3290*3.14,0,0,0,0,0
3290,136,=E3291*3.14,14.8,12.4141,0.0806,29.8559,1
3291,124,=E3292*3.14,12.9,11.2045,0.0572,21.1989,1
3292,186,=E3293*3.14,0,0,0,0,0
3293,27,=E3294*3.14,10.6,8.7854,0.0289,10.7093,1
3294,181,=E3295*3.14,0,0,0,0,0
3295,92,=E3296*3.14,14.9,12.6051,0.0837,30.9896,1
3296,85,=E3297*3.14,0,0,0,0,0
3297,212,=E3298*3.14,13.6,11.3955,0.0624,23.1177,1
3298,189,=E3299*3.14,0,0,0,0,0
3299,106,=E3300*3.14,0,0,0,0,0
3300,179,=E3301*3.14,0,0,0,0,0
3301,84,=E3302*3.14,14.6,13.6873,0.0967,35.8038,1
3302,64,=E3303*3.14,9.5,9.8676,0.0327,12.1084,1
3303,165,=E3304*3.14,8.1,7.0028,0.014,5.1996,1
3304,54,=E3305*3.14,0,0,0,0,0
3305,181,=E3306*3.14,13.8,11.873,0.0688,25.4645,1
3306,187,=E3307*3.14,11.5,8.1487,0.027,9.9958,1
3307,147,=E3308*3.14,0,0,0,0,0
3308,213,=E3309*3.14,11.5,13.8465,0.0779,28.8613,1
3309,106,=E3310*3.14,0,0,0,0,0
3310,141,=E3311*3.14,0,0,0,0,0
3311,53,=E3312*3.14,0,0,0,0,0
3312,139,=E3313*3.14,8.8,7.0028,0.0153,5.6489,1
3313,128,=E3314*3.14,9.1,7.7031,0.0191,7.0682,1
3314,150,=E3315*3.14,0,0,0,0,0
3315,92,=E3316*3.14,14,12.8279,0.0814,30.1562,1
3316,34,=E3317*3.14,11.6,10.0586,0.0415,15.3628,1
3317,8,=E3318*3.14,10.5,7.4803,0.0208,7.6907,1
3318,68,=E3319*3.14,11.4,9.9949,0.0403,14.9074,1
3319,39,=E3320*3.14,0,0,0,0,0
3320,46,=E3321*3.14,2.7,1.4324,0.0002,0.0725,1
3321,33,=E3322*3.14,14,12.9234,0.0826,30.6069,1
3322,85,=E3323*3.14,9.8,10.5679,0.0387,14.3265,1
3323,206,=E3324*3.14,11.5,9.231,0.0346,12.8272,1
3324,45,=E3325*3.14,14.1,14.0056,0.0978,36.2046,1
3325,124,=E3326*3.14,9,5.5704,0.0099,3.6556,1
3326,41,=E3327*3.14,0,0,0,0,0
3327,151,=E3328*3.14,9.5,9.0718,0.0276,10.2342,1
3328,167,=E3329*3.14,14.4,12.8597,0.0842,31.172,1
3329,73,=E3330*3.14,0,0,0,0,0
3330,82,=E3331*3.14,12.4,9.5493,0.04,14.8014,1
3331,195,=E3332*3.14,0,0,0,0,0
3332,80,=E3333*3.14,12.5,9.1355,0.0369,13.6557,1
3333,40,=E3334*3.14,15.2,12.7324,0.0871,32.2554,1
3334,51,=E3335*3.14,0,0,0,0,0
3335,7,=E3336*3.14,13,11.3,0.0587,21.729,1
3336,189,=E3337*3.14,11.9,7.9577,0.0266,9.8643,1
3337,23,=E3338*3.14,14.9,14.3239,0.108,40.0175,1
3338,83,=E3339*3.14,14.4,12.7324,0.0825,30.5577,1
3339,74,=E3340*3.14,14.6,10.6952,0.059,21.861,1
3340,15,=E3341*3.14,12,8.658,0.0318,11.7749,1
3341,48,=E3342*3.14,0,0,0,0,0
3342,170,=E3343*3.14,0,0,0,0,0
3343,111,=E3344*3.14,0,0,0,0,0
3344,44,=E3345*3.14,0,0,0,0,0
3345,97,=E3346*3.14,12.8,11.2045,0.0568,21.0346,1
3346,184,=E3347*3.14,13.1,13.5282,0.0847,31.3825,1
3347,113,=E3348*3.14,11.8,11.4592,0.0548,20.2827,1
3348,115,=E3349*3.14,0,0,0,0,0
3349,32,=E3350*3.14,0,0,0,0,0
3350,59,=E3351*3.14,14.1,11.2363,0.0629,23.3028,1
3351,136,=E3352*3.14,0,0,0,0,0
3352,76,=E3353*3.14,0,0,0,0,0
3353,11,=E3354*3.14,13,12.2549,0.069,25.5566,1
3354,156,=E3355*3.14,0,0,0,0,0
3355,20,=E3356*3.14,0,0,0,0,0
3356,176,=E3357*3.14,0,0,0,0,0
3357,93,=E3358*3.14,14.9,11.9685,0.0754,27.9384,1
3358,191,=E3359*3.14,13.8,14.0056,0.0957,35.4343,1
3359,217,=E3360*3.14,12,12.0958,0.0621,22.982,1
3360,193,=E3361*3.14,0,0,0,0,0
3361,154,=E3362*3.14,10.7,10.1859,0.0392,14.5319,1
3362,203,=E3363*3.14,0,0,0,0,0
3363,173,=E3364*3.14,0,0,0,0,0
3364,21,=E3365*3.14,0,0,0,0,0
3365,204,=E3366*3.14,0,0,0,0,0
3366,210,=E3367*3.14,11.9,11.4592,0.0552,20.4546,1
3367,155,=E3368*3.14,0,0,0,0,0
3368,26,=E3369*3.14,10.3,12.7324,0.059,21.8573,1
3369,24,=E3370*3.14,13.2,14.2603,0.0949,35.1373,1
3370,5,=E3371*3.14,0,0,0,0,0
3371,29,=E3372*3.14,0,0,0,0,0
3372,90,=E3373*3.14,0,0,0,0,0
3373,162,=E3374*3.14,0,0,0,0,0
3374,88,=E3375*3.14,0,0,0,0,0
3375,138,=E3376*3.14,5.6,5.4113,0.0058,2.1465,1
3376,158,=E3377*3.14,0,0,0,0,0
3377,66,=E3378*3.14,0,0,0,0,0
3378,152,=E3379*3.14,0,0,0,0,0
3379,110,=E3380*3.14,0,0,0,0,0
3380,119,=E3381*3.14,0,0,0,0,0
3381,118,=E3382*3.14,0,0,0,0,0
3382,117,=E3383*3.14,0,0,0,0,0
3383,60,=E3384*3.14,3,1.2732,0.0002,0.0637,1
3384,129,=E3385*3.14,13.6,10.1859,0.0499,18.4705,1
3385,94,=E3386*3.14,13.6,13.0507,0.0819,30.3211,1
3386,47,=E3387*3.14,0,0,0,0,0
3387,218,=E3388*3.14,11.7,8.9763,0.0333,12.3402,1
3388,91,=E3389*3.14,0,0,0,0,0
3389,132,=E3390*3.14,5.9,7.3848,0.0114,4.2118,1
3390,18,=E3391*3.14,0,0,0,0,0
3391,30,=E3392*3.14,0,0,0,0,0
3392,148,=E3393*3.14,7.6,7.9577,0.017,6.2999,1
3393,31,=E3394*3.14,13.6,13.6873,0.09,33.3514,1
3394,211,=E3395*3.14,0,0,0,0,0
3395,149,=E3396*3.14,0,0,0,0,0
3396,209,=E3397*3.14,0,0,0,0,0
3397,198,=E3398*3.14,13.3,11.873,0.0663,24.5419,1
3398,6,=E3399*3.14,0,0,0,0,0
3399,196,=E3400*3.14,11.3,11.1408,0.0496,18.3592,1
3400,25,=E3401*3.14,10.6,8.7217,0.0285,10.5547,1
3401,63,=E3402*3.14,11.6,9.613,0.0379,14.0317,1
3402,153,=E3403*3.14,0,0,0,0,0
3403,127,=E3404*3.14,0,0,0,0,0
3404,214,=E3405*3.14,0,0,0,0,0
3405,120,=E3406*3.14,0,0,0,0,0
3406,186,=E3407*3.14,0,0,0,0,0
3407,175,=E3408*3.14,0,0,0,0,0
3408,174,=E3409*3.14,0,0,0,0,0
3409,160,=E3410*3.14,0,0,0,0,0
3410,205,=E3411*3.14,0,0,0,0,0
3411,108,=E3412*3.14,11.8,8.9763,0.0336,12.4457,1
3412,28,=E3413*3.14,11.2,8.9127,0.0314,11.6459,1
3413,216,=E3414*3.14,14.3,12.4141,0.0779,28.8472,1
3414,125,=E3415*3.14,11.2,8.9763,0.0319,11.8129,1
3415,116,=E3416*3.14,0,0,0,0,0
3416,65,=E3417*3.14,12,9.2946,0.0366,13.5702,1
3417,67,=E3418*3.14,12.3,8.467,0.0312,11.5427,1
3418,1,=E3419*3.14,0,0,0,0,0
3419,49,=E3420*3.14,0,0,0,0,0
3420,212,=E3421*3.14,13.4,11.9685,0.0678,25.1258,1
3421,70,=E3422*3.14,14.7,12.6687,0.0834,30.8832,1
3422,171,=E3423*3.14,11.5,10.8225,0.0476,17.6317,1
3423,102,=E3424*3.14,0,0,0,0,0
3424,86,=E3425*3.14,0,0,0,0,0
3425,17,=E3426*3.14,0,0,0,0,0
3426,69,=E3427*3.14,11.1,11.6501,0.0532,19.7208,1
3427,146,=E3428*3.14,13.3,11.6183,0.0635,23.5005,1
3428,135,=E3429*3.14,12.6,8.5307,0.0324,12.0027,1
3429,38,=E3430*3.14,13.4,11.3,0.0605,22.3975,1
3430,87,=E3431*3.14,10.6,7.9577,0.0237,8.7867,1
3431,16,=E3432*3.14,16.3,11.4592,0.0756,28.0176,1
3432,27,=E3433*3.14,14.6,12.0958,0.0755,27.9614,1
3433,126,=E3434*3.14,0,0,0,0,0
3434,107,=E3435*3.14,0,0,0,0,0
3435,104,=E3436*3.14,0,0,0,0,0
3436,3,=E3437*3.14,0,0,0,0,0
3437,168,=E3438*3.14,13.5,10.1859,0.0495,18.3346,1
3438,2,=E3439*3.14,11.7,8.467,0.0296,10.9796,1
3439,140,=E3440*3.14,12.4,9.3901,0.0386,14.3121,1
3440,36,=E3441*3.14,14.5,13.0507,0.0873,32.3277,1
3441,14,=E3442*3.14,13.1,10.9817,0.0558,20.6799,1
3442,179,=E3443*3.14,0,0,0,0,0
3443,43,=E3444*3.14,12.7,8.4352,0.0319,11.8286,1
3444,62,=E3445*3.14,8.8,7.9577,0.0197,7.2946,1
3445,95,=E3446*3.14,0,0,0,0,0
3446,172,=E3447*3.14,0,0,0,0,0
3447,89,=E3448*3.14,0,0,0,0,0
3448,164,=E3449*3.14,15,12.0958,0.0776,28.7275,1
3449,101,=E3450*3.14,0,0,0,0,0
3450,163,=E3451*3.14,14.5,13.5282,0.0938,34.7364,1
3451,220,=E3452*3.14,16.3,12.2549,0.0865,32.0441,1
3452,77,=E3453*3.14,14.5,12.4141,0.079,29.2507,1
3453,122,=E3454*3.14,0,0,0,0,0
3454,166,=E3455*3.14,11.4,11.7775,0.0559,20.6989,1
3455,192,=E3456*3.14,0,0,0,0,0
3456,50,=E3457*3.14,0,0,0,0,0
3457,188,=E3458*3.14,0,0,0,0,0
3458,159,=E3459*3.14,0,0,0,0,0
3459,9,=E3460*3.14,0,0,0,0,0
3460,208,=E3461*3.14,14.9,14.8014,0.1154,42.7298,1
3461,130,=E3462*3.14,0,0,0,0,0
3462,55,=E3463*3.14,0,0,0,0,0
3463,134,=E3464*3.14,0,0,0,0,0
3464,37,=E3465*3.14,14.9,12.7961,0.0862,31.9358,1
3465,10,=E3466*3.14,13.7,12.7642,0.0789,29.2178,1
3466,182,=E3467*3.14,0,0,0,0,0
3467,178,=E3468*3.14,0,0,0,0,0
3468,12,=E3469*3.14,0,0,0,0,0
3469,137,=E3470*3.14,0,0,0,0,0
3470,114,=E3471*3.14,12,14.0056,0.0832,30.8124,1
3471,219,=E3472*3.14,0,0,0,0,0
3472,161,=E3473*3.14,0,0,0,0,0
3473,75,=E3474*3.14,8,4.138,0.0048,1.7931,1
3474,72,=E3475*3.14,0,0,0,0,0
3475,207,=E3476*3.14,15.4,14.1648,0.1092,40.4464,1
3476,142,=E3477*3.14,11,10.1859,0.0403,14.9393,1
3477,215,=E3478*3.14,12.3,8.9127,0.0345,12.7897,1
3478,180,=E3479*3.14,0,0,0,0,0
3479,109,=E3480*3.14,0,0,0,0,0
3480,133,=E3481*3.14,9.9,8.5944,0.0258,9.572,1
3481,4,=E3482*3.14,0,0,0,0,0
3482,145,=E3483*3.14,0,0,0,0,0
3483,99,=E3484*3.14,0,0,0,0,0
3484,112,=E3485*3.14,0,0,0,0,0
3485,19,=E3486*3.14,0,0,0,0,0
3486,103,=E3487*3.14,0,0,0,0,0
3487,157,=E3488*3.14,0,0,0,0,0
3488,123,=E3489*3.14,0,0,0,0,0
3489,35,=E3490*3.14,0,0,0,0,0
3490,144,=E3491*3.14,0,0,0,0,0
3491,71,=E3492*3.14,0,0,0,0,0
3492,201,=E3493*3.14,0,0,0,0,0
3493,194,=E3494*3.14,0,0,0,0,0
3494,105,=E3495*3.14,0,0,0,0,0
3495,200,=E3496*3.14,0,0,0,0,0
3496,190,=E3497*3.14,0,0,0,0,0
3497,58,=E3498*3.14,0,0,0,0,0
3498,143,=E3499*3.14,0,0,0,0,0
3499,56,=E3500*3.14,0,0,0,0,0
3500,57,=E3501*3.14,0,0,0,0,0
3501,96,=E3502*3.14,0,0,0,0,0
3502,177,=E3503*3.14,0,0,0,0,0
3503,61,=E3504*3.14,0,0,0,0,0
3504,22,=E3505*3.14,0,0,0,0,0
3505,185,=E3506*3.14,12.7,12.0639,0.0653,24.1947,1
3506,197,=E3507*3.14,14.2,11.4592,0.0659,24.408,1
3507,202,=E3508*3.14,7.4,8.5944,0.0193,7.1548,1
3508,81,=E3509*3.14,14.8,10.1859,0.0543,20.1002,1
3509,131,=E3510*3.14,0,0,0,0,0
3510,121,=E3511*3.14,0,0,0,0,0
3511,98,=E3512*3.14,0,0,0,0,0
3512,78,=E3513*3.14,16.6,12.2231,0.0877,32.4646,1
3513,169,=E3514*3.14,0,0,0,0,0
3514,183,=E3515*3.14,0,0,0,0,0
3515,79,=E3516*3.14,12.7,9.231,0.0382,14.1657,1
3516,100,=E3517*3.14,15.4,11.2682,0.0691,25.5956,1
3517,52,=E3518*3.14,0,0,0,0,0
3518,199,=E3519*3.14,12.6,12.2868,0.0672,24.8991,1
3519,13,=E3520*3.14,0,0,0,0,0
3520,42,=E3521*3.14,0,0,0,0,0
3521,133,=E3522*3.14,8.5,6.0479,0.011,4.0697,1
3522,183,=E3523*3.14,0,0,0,0,0
3523,154,=E3524*3.14,8.3,7.5439,0.0167,6.1832,1
3524,26,=E3525*3.14,11.6,12.4141,0.0632,23.4006,1
3525,158,=E3526*3.14,15.5,15.2789,0.1279,47.3645,1
3526,120,=E3527*3.14,0,0,0,0,0
3527,140,=E3528*3.14,0,0,0,0,0
3528,70,=E3529*3.14,0,0,0,0,0
3529,74,=E3530*3.14,11.5,7.7349,0.0243,9.0064,1
3530,63,=E3531*3.14,0,0,0,0,0
3531,184,=E3532*3.14,15,14.0056,0.104,38.5155,1
3532,151,=E3533*3.14,12.6,9.1355,0.0372,13.7649,1
3533,125,=E3534*3.14,10.3,7.0028,0.0179,6.6118,1
3534,180,=E3535*3.14,12.6,12.0321,0.0645,23.8777,1
3535,182,=E3536*3.14,0,0,0,0,0
3536,45,=E3537*3.14,13.5,10.1541,0.0492,18.2202,1
3537,178,=E3538*3.14,0,0,0,0,0
3538,219,=E3539*3.14,12.2,10.3451,0.0461,17.0909,1
3539,189,=E3540*3.14,0,0,0,0,0
3540,150,=E3541*3.14,13.1,10.6634,0.0526,19.4984,1
3541,199,=E3542*3.14,13.3,13.1144,0.0808,29.9423,1
