data,temperatura_media,umidade_ar,preciptacao,idade
2/9/2019,24.5,46,0.0
2/9/2019,24.4,47,0.0
2/9/2019,24.4,47,0.0
2/9/2019,24.3,47,0.0
2/9/2019,24.2,47,0.0
2/9/2019,24.2,47,0.0
2/9/2019,24.1,48,0.0
2/9/2019,24.0,48,0.0
2/9/2019,24.0,49,0.0
2/9/2019,23.9,48,0.0
2/9/2019,23.9,46,0.0
2/9/2019,23.9,47,0.0
2/9/2019,23.9,47,0.0
2/9/2019,23.9,47,0.0
2/9/2019,24.0,47,0.0
2/9/2019,24.0,49,0.0
2/9/2019,24.0,49,0.0
2/9/2019,24.0,48,0.0
2/9/2019,23.9,49,0.0
2/9/2019,23.8,49,0.0
2/9/2019,23.8,49,0.0
2/9/2019,23.7,50,0.0
2/9/2019,23.7,47,0.0
2/9/2019,23.8,46,0.0
2/9/2019,24.0,46,0.0
2/9/2019,24.2,45,0.0
2/9/2019,24.5,44,0.0
2/9/2019,24.8,47,0.0
2/9/2019,24.8,49,0.0
2/9/2019,24.6,50,0.0
2/9/2019,24.4,50,0.0
2/9/2019,24.1,52,0.0
2/9/2019,23.7,52,0.0
2/9/2019,23.3,51,0.0
2/9/2019,23.0,49,0.0
2/9/2019,23.1,48,0.0
2/9/2019,23.3,48,0.0
2/9/2019,23.5,48,0.0
2/9/2019,23.8,47,0.0
2/9/2019,24.2,47,0.0
2/9/2019,24.4,48,0.0
2/9/2019,24.5,48,0.0
3/9/2019,24.5,48,0.0
3/9/2019,24.4,48,0.0
3/9/2019,24.4,48,0.0
3/9/2019,24.4,48,0.0
3/9/2019,24.3,48,0.0
3/9/2019,24.2,50,0.0
3/9/2019,24.1,51,0.0
3/9/2019,23.9,51,0.0
3/9/2019,23.7,51,0.0
3/9/2019,23.5,51,0.0
3/9/2019,23.4,51,0.0
3/9/2019,23.3,52,0.0
3/9/2019,23.3,52,0.0
3/9/2019,23.4,52,0.0
3/9/2019,23.4,52,0.0
3/9/2019,23.4,52,0.0
3/9/2019,23.4,52,0.0
3/9/2019,23.4,53,0.0
3/9/2019,23.4,53,0.0
3/9/2019,23.3,53,0.0
3/9/2019,23.3,53,0.0
3/9/2019,23.3,53,0.0
3/9/2019,23.2,53,0.0
3/9/2019,23.2,53,0.0
3/9/2019,23.2,53,0.0
3/9/2019,23.2,53,0.0
3/9/2019,23.2,53,0.0
3/9/2019,23.2,54,0.0
3/9/2019,23.2,54,0.0
3/9/2019,23.1,54,0.0
3/9/2019,23.1,55,0.0
3/9/2019,23.0,55,0.0
3/9/2019,22.9,55,0.0
3/9/2019,22.7,56,0.0
3/9/2019,22.6,58,0.0
3/9/2019,22.4,58,0.0
3/9/2019,22.3,58,0.0
3/9/2019,22.2,58,0.0
3/9/2019,22.0,59,0.0
3/9/2019,21.9,59,0.0
3/9/2019,21.8,59,0.0
3/9/2019,21.8,60,0.0
3/9/2019,21.7,60,0.0
3/9/2019,21.6,60,0.0
3/9/2019,21.5,60,0.0
3/9/2019,21.5,60,0.0
3/9/2019,21.4,60,0.0
3/9/2019,21.4,59,0.0
3/9/2019,21.5,59,0.0
3/9/2019,21.5,61,0.0
3/9/2019,21.4,62,0.0
3/9/2019,21.3,62,0.0
3/9/2019,21.3,60,0.0
3/9/2019,21.2,60,0.0
3/9/2019,21.2,60,0.0
3/9/2019,21.1,61,0.0
3/9/2019,21.1,62,0.0
3/9/2019,21.1,61,0.0
3/9/2019,21.0,63,0.0
3/9/2019,20.9,63,0.0
3/9/2019,20.8,63,0.0
3/9/2019,20.6,63,0.0
3/9/2019,20.5,62,0.0
3/9/2019,20.5,62,0.0
3/9/2019,20.5,62,0.0
3/9/2019,20.5,63,0.0
3/9/2019,20.5,64,0.0
3/9/2019,20.5,65,0.0
3/9/2019,20.5,65,0.0
3/9/2019,20.4,64,0.0
3/9/2019,20.3,65,0.0
3/9/2019,20.2,66,0.0
3/9/2019,20.1,67,0.0
3/9/2019,19.9,68,0.0
3/9/2019,19.8,68,0.0
3/9/2019,19.7,68,0.0
3/9/2019,19.6,67,0.0
3/9/2019,19.6,66,0.0
3/9/2019,19.6,66,0.0
3/9/2019,19.8,65,0.0
3/9/2019,20.1,63,0.0
3/9/2019,20.4,61,0.0
3/9/2019,20.8,59,0.0
3/9/2019,21.3,58,0.0
3/9/2019,21.8,58,0.0
3/9/2019,22.3,57,0.0
3/9/2019,22.8,55,0.0
3/9/2019,23.1,56,0.0
3/9/2019,23.3,57,0.0
3/9/2019,23.4,57,0.0
3/9/2019,23.6,54,0.0
3/9/2019,23.8,54,0.0
3/9/2019,23.9,54,0.0
3/9/2019,24.1,53,0.0
3/9/2019,24.3,53,0.0
3/9/2019,24.6,54,0.0
3/9/2019,24.7,55,0.0
3/9/2019,24.7,55,0.0
3/9/2019,24.8,54,0.0
3/9/2019,24.8,54,0.0
3/9/2019,24.8,54,0.0
3/9/2019,24.8,53,0.0
3/9/2019,24.9,53,0.0
3/9/2019,25.1,52,0.0
3/9/2019,25.3,51,0.0
3/9/2019,25.6,51,0.0
3/9/2019,25.7,51,0.0
3/9/2019,26.0,50,0.0
3/9/2019,26.2,50,0.0
3/9/2019,26.4,48,0.0
3/9/2019,26.6,47,0.0
3/9/2019,26.8,47,0.0
3/9/2019,27.0,47,0.0
3/9/2019,27.1,46,0.0
3/9/2019,27.3,46,0.0
3/9/2019,27.5,45,0.0
3/9/2019,27.7,43,0.0
3/9/2019,27.9,44,0.0
3/9/2019,28.1,44,0.0
3/9/2019,28.3,43,0.0
3/9/2019,28.5,43,0.0
3/9/2019,28.6,43,0.0
3/9/2019,28.8,43,0.0
3/9/2019,28.9,42,0.0
3/9/2019,29.1,41,0.0
3/9/2019,29.4,40,0.0
3/9/2019,29.7,39,0.0
3/9/2019,29.9,39,0.0
3/9/2019,30.2,39,0.0
3/9/2019,30.4,39,0.0
3/9/2019,30.6,38,0.0
3/9/2019,30.8,37,0.0
3/9/2019,31.0,37,0.0
3/9/2019,31.2,36,0.0
3/9/2019,31.4,36,0.0
3/9/2019,31.7,35,0.0
3/9/2019,32.0,34,0.0
3/9/2019,32.3,34,0.0
3/9/2019,32.5,34,0.0
3/9/2019,32.7,35,0.0
3/9/2019,32.8,32,0.0
3/9/2019,33.0,32,0.0
3/9/2019,33.1,31,0.0
3/9/2019,33.2,31,0.0
3/9/2019,33.3,31,0.0
3/9/2019,33.4,30,0.0
3/9/2019,33.5,29,0.0
3/9/2019,33.7,30,0.0
3/9/2019,33.8,28,0.0
3/9/2019,33.8,29,0.0
3/9/2019,34.0,27,0.0
3/9/2019,34.2,27,0.0
3/9/2019,34.2,27,0.0
3/9/2019,34.3,27,0.0
3/9/2019,34.3,26,0.0
3/9/2019,34.5,25,0.0
3/9/2019,34.6,26,0.0
3/9/2019,34.7,26,0.0
3/9/2019,34.8,25,0.0
3/9/2019,35.0,25,0.0
3/9/2019,35.2,26,0.0
3/9/2019,35.2,26,0.0
3/9/2019,35.3,25,0.0
3/9/2019,35.5,25,0.0
3/9/2019,35.8,24,0.0
3/9/2019,35.8,26,0.0
3/9/2019,35.8,24,0.0
3/9/2019,35.9,25,0.0
3/9/2019,36.1,24,0.0
3/9/2019,36.0,24,0.0
3/9/2019,35.7,25,0.0
3/9/2019,35.6,24,0.0
3/9/2019,35.6,24,0.0
3/9/2019,35.5,24,0.0
3/9/2019,35.4,24,0.0
3/9/2019,35.4,24,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.7,24,0.0
3/9/2019,35.8,24,0.0
3/9/2019,35.9,24,0.0
3/9/2019,36.0,23,0.0
3/9/2019,35.9,24,0.0
3/9/2019,35.8,23,0.0
3/9/2019,35.8,23,0.0
3/9/2019,35.8,23,0.0
3/9/2019,35.9,22,0.0
3/9/2019,36.0,22,0.0
3/9/2019,36.0,22,0.0
3/9/2019,36.0,23,0.0
3/9/2019,36.0,23,0.0
3/9/2019,35.9,23,0.0
3/9/2019,35.8,23,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.4,23,0.0
3/9/2019,35.5,22,0.0
3/9/2019,35.6,22,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.6,23,0.0
3/9/2019,35.4,23,0.0
3/9/2019,35.2,23,0.0
3/9/2019,35.1,23,0.0
3/9/2019,35.1,23,0.0
3/9/2019,35.0,23,0.0
3/9/2019,34.9,23,0.0
3/9/2019,34.8,23,0.0
3/9/2019,34.7,24,0.0
3/9/2019,34.6,24,0.0
3/9/2019,34.4,25,0.0
3/9/2019,34.2,25,0.0
3/9/2019,34.1,25,0.0
3/9/2019,33.9,25,0.0
3/9/2019,33.7,26,0.0
3/9/2019,33.4,26,0.0
3/9/2019,33.2,26,0.0
3/9/2019,32.9,27,0.0
3/9/2019,32.6,27,0.0
3/9/2019,32.4,27,0.0
3/9/2019,32.1,27,0.0
3/9/2019,31.8,28,0.0
3/9/2019,31.6,28,0.0
3/9/2019,31.5,28,0.0
3/9/2019,31.3,28,0.0
3/9/2019,31.2,28,0.0
3/9/2019,30.9,30,0.0
3/9/2019,30.5,31,0.0
3/9/2019,30.2,30,0.0
3/9/2019,29.9,29,0.0
3/9/2019,29.7,29,0.0
3/9/2019,29.5,30,0.0
3/9/2019,29.4,29,0.0
3/9/2019,29.5,29,0.0
3/9/2019,29.6,30,0.0
3/9/2019,29.1,30,0.0
3/9/2019,29.1,30,0.0
3/9/2019,29.1,30,0.0
3/9/2019,29.1,30,0.0
3/9/2019,29.0,31,0.0
3/9/2019,28.9,32,0.0
3/9/2019,28.6,33,0.0
3/9/2019,28.3,34,0.0
3/9/2019,28.0,32,0.0
3/9/2019,27.8,31,0.0
3/9/2019,27.7,31,0.0
3/9/2019,27.6,30,0.0
3/9/2019,27.7,31,0.0
3/9/2019,27.9,31,0.0
3/9/2019,28.1,31,0.0
3/9/2019,28.1,31,0.0
3/9/2019,28.0,31,0.0
3/9/2019,28.0,32,0.0
3/9/2019,27.9,32,0.0
3/9/2019,27.9,32,0.0
3/9/2019,27.9,33,0.0
3/9/2019,27.8,33,0.0
3/9/2019,27.8,33,0.0
3/9/2019,27.7,34,0.0
3/9/2019,27.5,35,0.0
3/9/2019,27.2,35,0.0
3/9/2019,27.0,34,0.0
3/9/2019,26.9,35,0.0
3/9/2019,26.9,35,0.0
3/9/2019,26.8,35,0.0
3/9/2019,26.9,36,0.0
3/9/2019,26.9,37,0.0
3/9/2019,26.7,37,0.0
3/9/2019,26.3,38,0.0
3/9/2019,25.9,37,0.0
3/9/2019,25.6,38,0.0
3/9/2019,25.3,36,0.0
3/9/2019,25.2,37,0.0
3/9/2019,25.2,37,0.0
3/9/2019,25.2,38,0.0
3/9/2019,25.2,39,0.0
3/9/2019,25.0,39,0.0
3/9/2019,25.1,39,0.0
3/9/2019,25.2,38,0.0
3/9/2019,25.1,39,0.0
3/9/2019,25.0,40,0.0
3/9/2019,24.9,41,0.0
3/9/2019,24.6,41,0.0
3/9/2019,24.2,43,0.0
3/9/2019,23.7,42,0.0
3/9/2019,23.7,41,0.0
3/9/2019,23.8,41,0.0
3/9/2019,24.0,42,0.0
3/9/2019,24.2,42,0.0
4/9/2019,24.4,42,0.0
4/9/2019,24.6,42,0.0
4/9/2019,24.6,42,0.0
4/9/2019,24.6,42,0.0
4/9/2019,24.5,43,0.0
4/9/2019,24.5,43,0.0
4/9/2019,24.4,44,0.0
4/9/2019,24.4,44,0.0
4/9/2019,24.2,45,0.0
4/9/2019,24.1,45,0.0
4/9/2019,24.0,45,0.0
4/9/2019,23.9,45,0.0
4/9/2019,23.9,45,0.0
4/9/2019,23.8,45,0.0
4/9/2019,23.9,45,0.0
4/9/2019,23.9,46,0.0
4/9/2019,23.9,47,0.0
4/9/2019,23.8,47,0.0
4/9/2019,23.8,46,0.0
4/9/2019,23.7,47,0.0
4/9/2019,23.6,48,0.0
4/9/2019,23.4,48,0.0
4/9/2019,23.3,48,0.0
4/9/2019,23.2,48,0.0
4/9/2019,23.2,48,0.0
4/9/2019,23.1,49,0.0
4/9/2019,23.0,49,0.0
4/9/2019,23.0,50,0.0
4/9/2019,22.9,50,0.0
4/9/2019,22.8,50,0.0
4/9/2019,22.7,51,0.0
4/9/2019,22.6,51,0.0
4/9/2019,22.5,51,0.0
4/9/2019,22.4,51,0.0
4/9/2019,22.4,52,0.0
4/9/2019,22.3,52,0.0
4/9/2019,22.2,53,0.0
4/9/2019,22.1,54,0.0
4/9/2019,21.9,55,0.0
4/9/2019,21.8,55,0.0
4/9/2019,21.5,56,0.0
4/9/2019,21.3,56,0.0
4/9/2019,21.1,55,0.0
4/9/2019,21.0,55,0.0
4/9/2019,20.9,57,0.0
4/9/2019,20.8,57,0.0
4/9/2019,20.8,57,0.0
4/9/2019,20.8,58,0.0
4/9/2019,20.7,59,0.0
4/9/2019,20.7,61,0.0
4/9/2019,20.6,61,0.0
4/9/2019,20.4,59,0.0
4/9/2019,20.3,59,0.0
4/9/2019,20.3,58,0.0
4/9/2019,20.3,58,0.0
4/9/2019,20.2,60,0.0
4/9/2019,20.2,60,0.0
4/9/2019,20.2,60,0.0
4/9/2019,20.2,61,0.0
4/9/2019,20.2,61,0.0
4/9/2019,20.2,61,0.0
4/9/2019,20.1,62,0.0
4/9/2019,20.1,61,0.0
4/9/2019,20.1,62,0.0
4/9/2019,20.1,62,0.0
4/9/2019,20.1,62,0.0
4/9/2019,20.1,62,0.0
4/9/2019,20.0,63,0.0
4/9/2019,20.0,64,0.0
4/9/2019,19.9,64,0.0
4/9/2019,19.8,63,0.0
4/9/2019,19.9,64,0.0
4/9/2019,19.8,65,0.0
4/9/2019,19.7,64,0.0
4/9/2019,19.7,64,0.0
4/9/2019,19.7,64,0.0
4/9/2019,19.7,64,0.0
4/9/2019,19.6,64,0.0
4/9/2019,19.7,64,0.0
4/9/2019,19.8,62,0.0
4/9/2019,20.0,60,0.0
4/9/2019,20.3,59,0.0
4/9/2019,20.7,58,0.0
4/9/2019,21.2,57,0.0
4/9/2019,21.8,56,0.0
4/9/2019,22.3,57,0.0
4/9/2019,22.6,56,0.0
4/9/2019,22.9,56,0.0
4/9/2019,23.1,57,0.0
4/9/2019,23.2,59,0.0
4/9/2019,23.1,57,0.0
4/9/2019,23.2,56,0.0
4/9/2019,23.3,56,0.0
4/9/2019,23.4,55,0.0
4/9/2019,23.6,54,0.0
4/9/2019,23.8,55,0.0
4/9/2019,24.0,55,0.0
4/9/2019,24.2,53,0.0
4/9/2019,24.3,54,0.0
4/9/2019,24.4,54,0.0
4/9/2019,24.5,54,0.0
4/9/2019,24.6,53,0.0
4/9/2019,24.6,52,0.0
4/9/2019,24.7,52,0.0
4/9/2019,24.9,51,0.0
4/9/2019,25.1,50,0.0
4/9/2019,25.3,50,0.0
4/9/2019,25.5,48,0.0
4/9/2019,25.7,48,0.0
4/9/2019,25.9,48,0.0
4/9/2019,26.1,47,0.0
4/9/2019,26.3,45,0.0
4/9/2019,26.5,45,0.0
4/9/2019,26.7,43,0.0
4/9/2019,26.9,43,0.0
4/9/2019,27.1,43,0.0
4/9/2019,27.4,43,0.0
4/9/2019,27.6,42,0.0
4/9/2019,27.8,42,0.0
4/9/2019,28.0,41,0.0
4/9/2019,28.2,40,0.0
4/9/2019,28.3,41,0.0
4/9/2019,28.5,38,0.0
4/9/2019,28.7,38,0.0
4/9/2019,28.9,37,0.0
4/9/2019,29.1,38,0.0
4/9/2019,29.2,36,0.0
4/9/2019,29.6,35,0.0
4/9/2019,29.8,37,0.0
4/9/2019,29.9,35,0.0
4/9/2019,30.0,36,0.0
4/9/2019,30.2,34,0.0
4/9/2019,30.4,34,0.0
4/9/2019,30.7,33,0.0
4/9/2019,30.8,34,0.0
4/9/2019,31.0,34,0.0
4/9/2019,31.3,32,0.0
4/9/2019,31.4,33,0.0
4/9/2019,31.5,32,0.0
4/9/2019,31.6,32,0.0
4/9/2019,31.7,31,0.0
4/9/2019,32.0,32,0.0
4/9/2019,32.0,31,0.0
4/9/2019,32.2,31,0.0
4/9/2019,32.4,29,0.0
4/9/2019,32.7,29,0.0
4/9/2019,33.1,28,0.0
4/9/2019,33.1,28,0.0
4/9/2019,33.4,29,0.0
4/9/2019,33.6,29,0.0
4/9/2019,33.8,27,0.0
4/9/2019,33.8,29,0.0
4/9/2019,33.7,28,0.0
4/9/2019,33.8,27,0.0
4/9/2019,34.0,27,0.0
4/9/2019,34.2,28,0.0
4/9/2019,34.1,26,0.0
4/9/2019,34.5,25,0.0
4/9/2019,34.8,27,0.0
4/9/2019,34.9,27,0.0
4/9/2019,34.9,25,0.0
4/9/2019,35.0,26,0.0
4/9/2019,35.1,26,0.0
4/9/2019,34.9,25,0.0
4/9/2019,34.9,25,0.0
4/9/2019,35.0,25,0.0
4/9/2019,35.2,24,0.0
4/9/2019,35.3,23,0.0
4/9/2019,35.4,23,0.0
4/9/2019,35.6,22,0.0
4/9/2019,35.6,23,0.0
4/9/2019,35.7,23,0.0
4/9/2019,35.8,23,0.0
4/9/2019,35.8,24,0.0
4/9/2019,35.9,24,0.0
4/9/2019,35.9,23,0.0
4/9/2019,36.0,22,0.0
4/9/2019,36.1,22,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.1,20,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.3,20,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.2,21,0.0
4/9/2019,36.2,20,0.0
4/9/2019,36.3,20,0.0
4/9/2019,36.3,19,0.0
4/9/2019,36.3,18,0.0
4/9/2019,36.3,19,0.0
4/9/2019,36.3,19,0.0
4/9/2019,36.3,19,0.0
4/9/2019,36.3,19,0.0
4/9/2019,36.5,17,0.0
4/9/2019,36.5,19,0.0
4/9/2019,36.5,20,0.0
4/9/2019,36.5,20,0.0
4/9/2019,36.4,20,0.0
4/9/2019,36.4,20,0.0
4/9/2019,36.1,20,0.0
4/9/2019,35.9,20,0.0
4/9/2019,35.9,20,0.0
4/9/2019,35.8,20,0.0
4/9/2019,35.7,20,0.0
4/9/2019,35.7,19,0.0
4/9/2019,35.6,19,0.0
4/9/2019,35.5,19,0.0
4/9/2019,35.3,20,0.0
4/9/2019,35.2,20,0.0
4/9/2019,35.0,20,0.0
4/9/2019,34.8,21,0.0
4/9/2019,34.5,21,0.0
4/9/2019,34.2,21,0.0
4/9/2019,33.9,22,0.0
4/9/2019,33.6,22,0.0
4/9/2019,33.3,22,0.0
4/9/2019,33.0,23,0.0
4/9/2019,32.7,23,0.0
4/9/2019,32.4,23,0.0
4/9/2019,32.1,23,0.0
4/9/2019,31.7,23,0.0
4/9/2019,31.6,22,0.0
4/9/2019,31.4,22,0.0
4/9/2019,31.4,21,0.0
4/9/2019,31.5,22,0.0
4/9/2019,31.5,23,0.0
4/9/2019,31.4,23,0.0
4/9/2019,31.3,23,0.0
4/9/2019,31.2,23,0.0
4/9/2019,31.1,23,0.0
4/9/2019,30.9,23,0.0
4/9/2019,30.9,22,0.0
4/9/2019,30.9,23,0.0
4/9/2019,30.8,24,0.0
4/9/2019,30.7,25,0.0
4/9/2019,30.5,25,0.0
4/9/2019,30.2,25,0.0
4/9/2019,30.0,25,0.0
4/9/2019,29.7,26,0.0
4/9/2019,29.4,25,0.0
4/9/2019,29.2,26,0.0
4/9/2019,29.1,27,0.0
4/9/2019,28.9,27,0.0
4/9/2019,28.7,27,0.0
4/9/2019,28.6,27,0.0
4/9/2019,28.4,29,0.0
4/9/2019,28.1,31,0.0
4/9/2019,27.7,32,0.0
4/9/2019,27.2,32,0.0
4/9/2019,26.8,30,0.0
4/9/2019,26.6,28,0.0
4/9/2019,26.5,29,0.0
4/9/2019,26.6,29,0.0
4/9/2019,26.8,29,0.0
4/9/2019,27.1,29,0.0
4/9/2019,27.4,29,0.0
4/9/2019,27.5,30,0.0
4/9/2019,27.5,30,0.0
4/9/2019,27.5,30,0.0
4/9/2019,27.4,31,0.0
4/9/2019,27.4,31,0.0
4/9/2019,27.3,31,0.0
4/9/2019,27.3,32,0.0
4/9/2019,27.2,32,0.0
4/9/2019,27.1,32,0.0
4/9/2019,27.0,32,0.0
4/9/2019,26.9,33,0.0
4/9/2019,26.9,33,0.0
4/9/2019,26.8,34,0.0
4/9/2019,26.6,34,0.0
4/9/2019,26.5,34,0.0
4/9/2019,26.3,35,0.0
4/9/2019,26.2,35,0.0
4/9/2019,26.0,35,0.0
4/9/2019,25.9,35,0.0
4/9/2019,25.6,37,0.0
4/9/2019,25.3,37,0.0
4/9/2019,25.0,37,0.0
4/9/2019,24.7,37,0.0
4/9/2019,24.3,39,0.0
4/9/2019,23.9,39,0.0
4/9/2019,23.8,39,0.0
4/9/2019,23.6,38,0.0
4/9/2019,23.6,39,0.0
4/9/2019,23.4,41,0.0
4/9/2019,23.2,42,0.0
4/9/2019,23.0,41,0.0
5/9/2019,22.8,42,0.0
5/9/2019,22.7,43,0.0
5/9/2019,22.6,42,0.0
5/9/2019,22.5,43,0.0
5/9/2019,22.5,44,0.0
5/9/2019,22.5,43,0.0
5/9/2019,22.5,44,0.0
5/9/2019,22.5,45,0.0
5/9/2019,22.5,45,0.0
5/9/2019,22.3,44,0.0
5/9/2019,22.2,44,0.0
5/9/2019,22.3,44,0.0
5/9/2019,22.3,44,0.0
5/9/2019,22.4,44,0.0
5/9/2019,22.7,44,0.0
5/9/2019,22.8,44,0.0
5/9/2019,22.9,44,0.0
5/9/2019,22.9,45,0.0
5/9/2019,22.9,45,0.0
5/9/2019,22.8,45,0.0
5/9/2019,22.6,45,0.0
5/9/2019,22.5,45,0.0
5/9/2019,22.4,46,0.0
5/9/2019,22.2,47,0.0
5/9/2019,22.0,48,0.0
5/9/2019,21.8,47,0.0
5/9/2019,21.7,47,0.0
5/9/2019,21.6,46,0.0
5/9/2019,21.5,47,0.0
5/9/2019,21.4,48,0.0
5/9/2019,21.3,49,0.0
5/9/2019,21.2,50,0.0
5/9/2019,21.0,50,0.0
5/9/2019,20.7,51,0.0
5/9/2019,20.5,51,0.0
5/9/2019,20.2,52,0.0
5/9/2019,20.0,52,0.0
5/9/2019,19.9,52,0.0
5/9/2019,19.7,53,0.0
5/9/2019,19.7,53,0.0
5/9/2019,19.6,53,0.0
5/9/2019,19.7,53,0.0
5/9/2019,19.6,54,0.0
5/9/2019,19.4,56,0.0
5/9/2019,19.4,55,0.0
5/9/2019,19.3,54,0.0
5/9/2019,19.3,55,0.0
5/9/2019,19.2,55,0.0
5/9/2019,19.1,56,0.0
5/9/2019,19.1,57,0.0
5/9/2019,19.1,55,0.0
5/9/2019,19.0,56,0.0
5/9/2019,18.9,57,0.0
5/9/2019,18.8,57,0.0
5/9/2019,18.7,57,0.0
5/9/2019,18.4,59,0.0
5/9/2019,18.2,60,0.0
5/9/2019,18.0,60,0.0
5/9/2019,17.8,60,0.0
5/9/2019,17.6,62,0.0
5/9/2019,17.5,61,0.0
5/9/2019,17.4,62,0.0
5/9/2019,17.3,63,0.0
5/9/2019,17.3,62,0.0
5/9/2019,17.3,61,0.0
5/9/2019,17.3,62,0.0
5/9/2019,17.3,63,0.0
5/9/2019,17.3,63,0.0
5/9/2019,17.4,63,0.0
5/9/2019,17.5,63,0.0
5/9/2019,17.6,62,0.0
5/9/2019,17.6,63,0.0
5/9/2019,17.5,65,0.0
5/9/2019,17.4,65,0.0
5/9/2019,17.3,66,0.0
5/9/2019,17.1,66,0.0
5/9/2019,17.0,65,0.0
5/9/2019,16.9,65,0.0
5/9/2019,17.0,64,0.0
5/9/2019,17.2,62,0.0
5/9/2019,17.5,60,0.0
5/9/2019,18.0,58,0.0
5/9/2019,18.5,56,0.0
5/9/2019,19.2,54,0.0
5/9/2019,19.9,53,0.0
5/9/2019,20.9,47,0.0
5/9/2019,21.9,47,0.0
5/9/2019,22.8,44,0.0
5/9/2019,23.8,48,0.0
5/9/2019,24.3,50,0.0
5/9/2019,24.7,52,0.0
5/9/2019,24.6,52,0.0
5/9/2019,24.5,52,0.0
5/9/2019,24.3,52,0.0
5/9/2019,24.0,51,0.0
5/9/2019,24.0,51,0.0
5/9/2019,24.1,50,0.0
5/9/2019,24.3,50,0.0
5/9/2019,24.6,49,0.0
5/9/2019,24.8,49,0.0
5/9/2019,25.1,49,0.0
5/9/2019,25.3,48,0.0
5/9/2019,25.5,48,0.0
5/9/2019,25.8,47,0.0
5/9/2019,26.0,47,0.0
5/9/2019,26.2,46,0.0
5/9/2019,26.4,46,0.0
5/9/2019,26.6,45,0.0
5/9/2019,26.8,46,0.0
5/9/2019,27.0,45,0.0
5/9/2019,27.1,46,0.0
5/9/2019,27.3,44,0.0
5/9/2019,27.4,45,0.0
5/9/2019,27.5,44,0.0
5/9/2019,27.6,44,0.0
5/9/2019,27.8,43,0.0
5/9/2019,27.9,43,0.0
5/9/2019,28.1,42,0.0
5/9/2019,28.4,41,0.0
5/9/2019,28.6,41,0.0
5/9/2019,28.8,40,0.0
5/9/2019,29.0,39,0.0
5/9/2019,29.2,40,0.0
5/9/2019,29.4,38,0.0
5/9/2019,29.5,38,0.0
5/9/2019,29.8,37,0.0
5/9/2019,30.0,36,0.0
5/9/2019,30.3,35,0.0
5/9/2019,30.6,35,0.0
5/9/2019,30.9,35,0.0
5/9/2019,31.1,35,0.0
5/9/2019,31.2,31,0.0
5/9/2019,31.4,31,0.0
5/9/2019,31.6,31,0.0
5/9/2019,31.9,30,0.0
5/9/2019,32.1,30,0.0
5/9/2019,32.5,27,0.0
5/9/2019,32.9,22,0.0
5/9/2019,33.2,21,0.0
5/9/2019,33.4,22,0.0
5/9/2019,33.6,23,0.0
5/9/2019,33.9,20,0.0
5/9/2019,34.1,20,0.0
5/9/2019,34.2,19,0.0
5/9/2019,34.3,19,0.0
5/9/2019,34.4,19,0.0
5/9/2019,34.5,18,0.0
5/9/2019,34.6,18,0.0
5/9/2019,34.6,18,0.0
5/9/2019,34.7,17,0.0
5/9/2019,34.8,17,0.0
5/9/2019,34.9,18,0.0
5/9/2019,34.9,18,0.0
5/9/2019,35.0,17,0.0
5/9/2019,35.1,18,0.0
5/9/2019,35.2,18,0.0
5/9/2019,35.3,17,0.0
5/9/2019,35.4,17,0.0
5/9/2019,35.6,18,0.0
5/9/2019,35.6,17,0.0
5/9/2019,35.8,17,0.0
5/9/2019,35.8,17,0.0
5/9/2019,35.8,17,0.0
5/9/2019,35.8,17,0.0
5/9/2019,35.7,18,0.0
5/9/2019,35.8,16,0.0
5/9/2019,35.8,17,0.0
5/9/2019,35.8,18,0.0
5/9/2019,35.9,17,0.0
5/9/2019,36.0,17,0.0
5/9/2019,36.1,17,0.0
5/9/2019,36.2,17,0.0
5/9/2019,36.1,17,0.0
5/9/2019,36.2,18,0.0
5/9/2019,36.3,17,0.0
5/9/2019,36.3,17,0.0
5/9/2019,36.2,17,0.0
5/9/2019,36.1,18,0.0
5/9/2019,36.0,18,0.0
5/9/2019,36.1,18,0.0
5/9/2019,36.1,18,0.0
5/9/2019,36.0,18,0.0
5/9/2019,36.1,18,0.0
5/9/2019,36.3,18,0.0
5/9/2019,36.3,19,0.0
5/9/2019,36.3,18,0.0
5/9/2019,36.3,19,0.0
5/9/2019,36.3,20,0.0
5/9/2019,36.3,20,0.0
5/9/2019,36.1,19,0.0
5/9/2019,36.1,19,0.0
5/9/2019,36.0,20,0.0
5/9/2019,35.9,19,0.0
5/9/2019,36.0,19,0.0
5/9/2019,36.0,19,0.0
5/9/2019,36.0,20,0.0
5/9/2019,35.9,19,0.0
5/9/2019,35.9,19,0.0
5/9/2019,35.9,19,0.0
5/9/2019,35.8,19,0.0
5/9/2019,35.7,19,0.0
5/9/2019,35.6,20,0.0
5/9/2019,35.5,19,0.0
5/9/2019,35.3,20,0.0
